ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
42062,Orange Public School,Medowie,2318,Primary,Inner Regional,-32.7436,151.877,84,Government,School Single Entity,Department of Education NSW,K-6,991,29,36,27,9,29,33.1,5,4.1,605,294,311,605,10,6,93.6,94.3,94.9,95.2,94.9,94.6,94.7,93.4,93.6,92.2,91.5
42065,Orara Upper Public School,San Remo,2262,Primary,Major Cities,-33.2145,151.515,79,Government,School Single Entity,Department of Education NSW,"U, K-6",927,54,33,11,2,25,25.6,9,6.5,379,169,210,379,18,5,96,95.1,94.4,96.9,89.6,95,93.6,90.9,91.6,93,84.9
42066,Orchard Hills Public School,Shoal Bay,2315,Primary,Inner Regional,-32.7291,152.174,77,Government,School Single Entity,Department of Education NSW,K-6,984,36,31,23,10,19,21.1,4,3,390,175,215,390,9,11,95.2,93.8,95.1,95.9,95.2,93.8,94.3,93.3,92.3,91,85.9
42846,Otford Public School,Wollongong,2500,Primary,Major Cities,-34.4369,150.87,83,Government,School Single Entity,Department of Education NSW,K-6,1060,13,25,30,32,17,18.5,4,2.9,344,172,172,344,3,16,95.9,95.1,93.1,94.7,93.3,94.4,94.3,93,94.1,94.8,91.9
42890,Our Lady Help of Christians Catholic Primary School,Albion Park,2527,Primary,Major Cities,-34.5916,150.78,83,Government,School Single Entity,Department of Education NSW,K-6,989,33,37,23,8,33,38.1,9,4.5,719,356,363,719,6,8,,,,,,,,,,,
42071,Our Lady Help of Christians Catholic Primary School,Woongarrah,2259,Primary,Major Cities,-33.2424,151.484,76,Government,School Single Entity,Department of Education NSW,K-6,980,35,35,22,9,25,26.1,6,3.8,487,249,238,487,11,10,,,,,,,,,,,
42874,Our Lady Help of Christians Primary School,Warilla,2528,Primary,Major Cities,-34.5538,150.845,70,Government,School Single Entity,Department of Education NSW,"U, P-6",891,65,23,10,1,19,21.5,8,8.2,217,86,131,217,23,11,,,,,,,,,,,
43013,Our Lady of Dolours Catholic Primary School,Mudgee,2850,Primary,Inner Regional,-32.5959,149.584,76,Government,School Single Entity,Department of Education NSW,"U, K-6",943,49,29,15,7,36,42.6,11,9.5,677,318,359,677,16,5,,,,,,,,,,,
42457,Our Lady of Fatima Catholic Primary School,Mullaley,2379,Primary,Outer Regional,-31.0987,149.907,72,Government,School Single Entity,Department of Education NSW,K-6,904,62,22,13,2,2,2.6,2,0.9,45,17,28,45,18,4,,,,,,,,,,,
42358,Our Lady of Fatima Catholic Primary School,Mullaway,2456,Primary,Inner Regional,-30.078,153.19,80,Government,School Single Entity,Department of Education NSW,K-6,992,31,33,21,15,11,16.1,2,2.5,260,128,132,260,12,4,,,,,,,,,,,
43014,Our Lady of Good Counsel Catholic Primary School,Mullion Creek,2800,Primary,Inner Regional,-33.139,149.121,97,Government,School Single Entity,Department of Education NSW,K-6,1032,16,39,26,18,2,3.7,2,1.5,56,24,32,56,2,0,,,,,,,,,,,
42261,Our Lady of Lourdes Catholic Primary School,Mullumbimby,2482,Primary,Inner Regional,-28.552,153.506,82,Government,School Single Entity,Department of Education NSW,K-6,1031,19,30,30,21,11,12.6,3,2.5,219,98,121,219,5,8,,,,,,,,,,,
42608,Our Lady of Lourdes Primary School,Mulwala,2647,Primary,Inner Regional,-35.9871,146.007,,Government,School Single Entity,Department of Education NSW,K-6,970,44,36,18,3,4,4,2,1.5,59,37,22,59,3,0,,,,,,,,,,,
42084,Our Lady of Lourdes Primary School,Wallsend,2287,Primary,Major Cities,-32.8964,151.669,69,Government,School Single Entity,Department of Education NSW,K-6,898,63,22,12,3,11,14,4,2.4,226,117,109,226,23,13,,,,,,,,,,,
43088,Our Lady of Lourdes Primary School,Cowra,2794,Primary,Inner Regional,-33.8225,148.688,72,Government,School Single Entity,Department of Education NSW,K-6,890,63,25,10,2,15,16.6,2,2.6,294,145,149,294,26,3,,,,,,,,,,,
42085,Our Lady of Mount Carmel Catholic Primary School,Scone,2337,Primary,Inner Regional,-32.0494,150.864,76,Government,School Single Entity,Department of Education NSW,"U, K-6",951,47,31,17,5,26,26.7,5,4.4,419,198,221,419,13,4,,,,,,,,,,,
43016,Our Lady of Mount Carmel Primary School,Mumbil,2820,Primary,Outer Regional,-32.7224,149.053,,Government,School Single Entity,Department of Education NSW,K-6,830,90,10,0,0,2,1.4,4,0.9,12,5,7,12,25,0,,,,,,,,,,,
42262,Our Lady of Mt Carmel Catholic Primary School Mount Pritchard,Mummulgum,2469,Primary,Inner Regional,-28.848,152.802,,Government,School Single Entity,Department of Education NSW,K-6,889,61,28,11,0,2,2,2,1.1,16,7,9,16,25,6,,,,,,,,,,,
42088,Our Lady of Perpetual Succour Catholic Primary School,Woy Woy,2256,Primary,Major Cities,-33.4917,151.328,77,Government,School Single Entity,Department of Education NSW,"U, P-6",980,36,31,21,13,27,31.5,12,10.5,449,207,242,449,13,17,,,,,,,,,,,
42458,Our Lady of the Angels Primary School,Mungindi,2406,Combined,Remote,-28.9802,148.991,,Government,School Single Entity,Department of Education NSW,P-12,760,79,16,5,0,10,14.2,6,6.6,72,39,33,72,65,68,,,,,,,,,,,
42610,Our Lady of the Annunciation Catholic Primary School,Murringo,2586,Primary,Outer Regional,-34.2973,148.515,71,Government,School Single Entity,Department of Education NSW,K-6,936,45,39,14,1,2,2.5,2,0.9,44,20,24,44,9,0,,,,,,,,,,,
42611,Our Lady of the Assumption Catholic Primary School,Murrumburrah,2587,Primary,Inner Regional,-34.5508,148.36,74,Government,School Single Entity,Department of Education NSW,"U, K-6",924,55,27,12,6,9,11.3,4,3,180,88,92,180,19,7,,,,,,,,,,,
42336,Our Lady of The Nativity Primary School,Murwillumbah,2484,Primary,Major Cities,-28.3209,153.405,77,Government,School Single Entity,Department of Education NSW,"U, K-6",956,47,32,16,5,18,16.3,8,5.5,236,117,119,236,11,10,,,,,,,,,,,
42263,Our Lady of the Rosary Catholic Primary School,Murwillumbah,2484,Primary,Major Cities,-28.3299,153.391,79,Government,School Single Entity,Department of Education NSW,K-6,964,42,34,18,6,16,17,5,2.6,286,155,131,286,12,8,,,,,,,,,,,
42264,Our Lady of the Rosary Catholic Primary School,Nabiac,2312,Primary,Inner Regional,-32.0975,152.382,70,Government,School Single Entity,Department of Education NSW,K-6,916,56,28,12,3,12,13,3,2.5,217,98,119,217,17,1,,,,,,,,,,,
42265,Our Lady of the Rosary Catholic Primary School,Nambucca Heads,2448,Primary,Outer Regional,-30.6417,153.006,74,Government,School Single Entity,Department of Education NSW,K-6,935,47,30,18,6,13,16.6,4,2.9,307,151,156,307,21,7,,,,,,,,,,,
42266,Our Lady of the Rosary Catholic Primary School,Nana Glen,2450,Primary,Outer Regional,-30.1356,153.006,78,Government,School Single Entity,Department of Education NSW,K-6,963,45,28,19,7,7,8.8,3,1.7,143,72,71,143,10,6,,,,,,,,,,,
42612,Our Lady of the Rosary Catholic Primary School,Nangus,2722,Primary,Inner Regional,-35.0539,147.909,,Government,School Single Entity,Department of Education NSW,K-6,922,64,24,11,2,1,1.9,3,0.7,22,13,9,22,9,0,,,,,,,,,,,
42103,Our Lady of The Rosary Primary School,Wadalba,2259,Combined,Major Cities,-33.2648,151.467,75,Government,School Single Entity,Department of Education NSW,"U, K-12",958,45,33,16,5,109,111,31,23.3,1593,753,840,1592.6,12,9,,,,,,,,,,,
42613,Our Lady of The Rosary Primary School,Naradhan,2669,Primary,Remote,-33.6156,146.327,,Government,School Single Entity,Department of Education NSW,K-6,900,38,25,33,4,1,1.3,2,1.2,11,4,7,11,45,0,,,,,,,,,,,
42886,Our Lady of The Rosary Primary School,Figtree,2525,Primary,Major Cities,-34.4258,150.848,90,Government,School Single Entity,Department of Education NSW,K-6,1085,10,21,32,37,13,13.6,3,2.6,252,128,124,252,0,18,,,,,,,,,,,
42796,Our Lady of the Sacred Heart Catholic Primary School,Narooma,2546,Primary,Outer Regional,-36.2186,150.137,76,Government,School Single Entity,Department of Education NSW,K-6,943,42,31,19,9,19,23.7,5,4.4,408,178,230,408,23,4,,,,,,,,,,,
42459,Our Lady of The Way Primary School,Narrabri,2390,Primary,Outer Regional,-30.3249,149.785,69,Government,School Single Entity,Department of Education NSW,"U, K-6",861,66,21,12,2,21,25.2,8,5.2,394,193,201,394,38,6,,,,,,,,,,,
42460,Our Lady of Victories Primary School,Narrabri,2390,Primary,Outer Regional,-30.3448,149.764,75,Government,School Single Entity,Department of Education NSW,P-6,911,55,30,11,4,19,22.4,6,5.2,330,188,142,330,26,2,,,,,,,,,,,
42614,Our Lady Queen of Peace Catholic Primary School,Narrandera,2700,Primary,Outer Regional,-34.7445,146.548,67,Government,School Single Entity,Department of Education NSW,K-6,839,71,19,7,3,14,16,7,5.5,247,127,120,247,37,4,,,,,,,,,,,
42342,Our Lady Queen of Peace Primary School,Coffs Harbour,2450,Primary,Inner Regional,-30.2922,153.104,80,Government,School Single Entity,Department of Education NSW,K-6,962,40,31,20,8,33,37.6,14,5.8,670,339,331,670,13,12,,,,,,,,,,,
43017,Our Lady Star of The Sea Catholic Primary School,Narromine,2821,Primary,Outer Regional,-32.2299,148.244,68,Government,School Single Entity,Department of Education NSW,"U, K-6",793,72,18,8,2,17,18.7,7,5.7,293,143,150,293,62,2,,,,,,,,,,,
43018,Our Lady Star of the Sea Catholic School,Nashdale,2800,Primary,Inner Regional,-33.2938,149.013,96,Government,School Single Entity,Department of Education NSW,K-6,1074,7,24,39,30,5,7.2,3,1.7,132,50,82,132,2,4,,,,,,,,,,,
43359,Ourimbah Public School,Shellharbour City,2529,Primary,Major Cities,-34.5687,150.836,85,Catholic,School Single Entity,Catholic Schools NSW,K-6,1043,14,35,33,19,28,22.6,14,9,379,184,195,379,2,17,94.3,94.4,95,95.3,95,95,94.1,93.7,93.5,91.4,85.4
42461,Oxford Falls Grammar School,Nemingha,2340,Primary,Inner Regional,-31.1265,151.004,80,Government,School Single Entity,Department of Education NSW,K-6,1006,25,34,27,14,11,13.6,3,2.4,216,113,103,216,8,1,,,,,,,,,,,
43019,Oxley College,Neville,2799,Primary,Outer Regional,-33.7087,149.217,,Government,School Single Entity,Department of Education NSW,K-6,960,52,39,9,0,2,1.3,3,1,17,8,9,17,0,0,,,,,,,,,,,
42506,Oxley Park Public School,Armidale,2350,Primary,Inner Regional,-30.5229,151.677,68,Government,School Single Entity,Department of Education NSW,K-6,763,84,11,4,0,3,7.4,2,1.8,83,46,37,83,65,1,92.4,91.4,93.1,93.2,92.9,92.4,92.2,92,90.2,90,82.7
42267,Oxley Vale Public School,Newrybar,2479,Primary,Inner Regional,-28.7171,153.533,,Government,School Single Entity,Department of Education NSW,K-6,1064,16,21,30,34,2,2.5,2,0.9,39,24,15,39,0,13,93,93.4,92.5,92.4,92.7,91.4,91.8,92,90.4,88.7,85
42462,Oyster Bay Public School,Niangala,2354,Primary,Outer Regional,-31.298,151.409,,Government,School Single Entity,Department of Education NSW,K-6,,,,,,3,1.3,1,1,4,3,1,4,50,0,96,95.8,95.8,96.2,96.3,95.5,94.8,93.9,93.9,94.4,91.1
42268,Pacific Brook Christian School,Nimbin,2480,Combined,Inner Regional,-28.5959,153.221,,Government,School Single Entity,Department of Education NSW,K-12,963,38,31,20,10,17,24.3,7,6.5,244,120,124,243.9,18,17,,,,,,,,,,,
42795,Pacific Coast Christian School,Nimmitabel,2631,Primary,Outer Regional,-36.5109,149.29,77,Government,School Single Entity,Department of Education NSW,K-6,1010,32,32,14,22,1,2.7,2,0.9,32,20,12,32,0,0,,,,,,,,,,,
42158,Pacific Hills Christian School,Norfolk Island,2899,Combined,Very Remote,-29.041,167.968,79,Government,School Single Entity,Department of Education NSW,K-12,1006,23,35,29,13,23,24.5,,,281,132,149,280.2,0,63,,,,,,,,,,,
42151,Pacific Palms Public School,Ocean Shores,2483,Primary,Inner Regional,-28.4912,153.54,90,Government,School Single Entity,Department of Education NSW,"U, K-6",1049,12,33,31,25,21,19.8,9,6,309,152,157,309,5,18,92.3,92.6,94.1,92.5,91.2,91.1,90.8,91.4,90.9,88.7,85.9
42363,Pacific Valley Christian School,Port Macquarie,2444,Primary,Inner Regional,-31.4299,152.914,,Government,School Single Entity,Department of Education NSW,K-6,1016,23,31,26,19,14,24,5,7,287,127,160,287,6,5,,,,,,,,,,,
42338,Paddington Public School,North Haven,2443,Primary,Inner Regional,-31.6338,152.82,84,Government,School Single Entity,Department of Education NSW,K-6,970,36,34,20,10,14,14.5,3,2.8,226,115,111,226,14,5,96.2,95.2,95.4,96.6,94.8,95.7,94.8,95.4,95.1,95.2,90.7
42892,Padstow Heights Public School,North Nowra,2541,Primary,Inner Regional,-34.8556,150.577,69,Government,School Single Entity,Department of Education NSW,"U, K-6",901,66,23,10,1,13,15.4,7,5.4,211,114,97,211,18,5,95.9,95.5,95.4,95.7,95.3,95.7,94.7,93.4,93,94,90.6
42156,Padstow North Public School,Bonville,2450,Primary,Inner Regional,-30.3798,153.032,,Government,School Single Entity,Department of Education NSW,K-6,1000,27,36,27,10,7,7.1,2,1.7,126,57,69,126,6,11,95.6,95.1,95.8,95.9,94.7,94.6,94.5,93.9,92.4,93.6,87.1
42463,Padstow Park Public School,North Star,2408,Primary,Outer Regional,-28.9267,150.393,,Government,School Single Entity,Department of Education NSW,K-6,999,28,30,33,10,2,2.5,2,0.9,24,11,13,24,4,22,95.8,94.5,94.9,95.8,94.4,94.1,94,93.8,93.6,94.1,87.8
42636,Pagewood Public School,Wagga Wagga,2650,Primary,Inner Regional,-35.0962,147.38,76,Government,School Single Entity,Department of Education NSW,K-6,989,32,33,22,13,14,16.1,2,2.5,273,122,151,273,10,6,96.7,96,96.8,97,95.8,95.3,95.6,95.5,95.2,94.7,89.9
42171,Pal Buddhist School,The Channon,2480,Primary,Inner Regional,-28.6751,153.28,,Government,School Single Entity,Department of Education NSW,K-6,1057,10,26,43,22,2,2.5,2,0.9,31,11,20,31,3,17,,,,,,,,,,,
42464,Palinyewah Public School,Nowendoc,2354,Primary,Outer Regional,-31.483,151.715,,Government,School Single Entity,Department of Education NSW,K-6,,,,,,1,1.3,2,1,2,1,1,2,50,0,92.7,96.2,97.7,97.8,96.1,97.7,94,96.3,96.1,94.5,91
42172,Pallamallawa Public School,Boomerang Beach,2428,Primary,Inner Regional,-32.341,152.539,80,Government,School Single Entity,Department of Education NSW,K-6,1000,28,33,26,13,14,16.8,5,2.9,308,127,181,308,9,6,90.3,93.3,88.6,92.7,93,92.2,91.6,89.8,91.8,88.1,91.1
42866,Palmers Island Public School,Nowra East,2541,Primary,Inner Regional,-34.8824,150.608,67,Government,School Single Entity,Department of Education NSW,"U, P-6",769,87,10,3,0,28,29.8,12,11.2,359,187,172,359,51,6,93.4,93.7,93.1,92.3,92.3,92.4,91.1,88.7,87.7,88.5,89.8
42860,Pambula Public School,Nowra,2541,Primary,Inner Regional,-34.9354,150.566,75,Government,School Single Entity,Department of Education NSW,K-6,973,39,36,19,5,8,8.6,3,1.9,143,75,68,143,10,4,93.5,92.7,93.7,92.8,92.8,92.6,91.8,92.7,92.3,91.3,86.4
42797,Panania North Public School,Nowra,2541,Primary,Inner Regional,-34.8794,150.601,71,Government,School Single Entity,Department of Education NSW,"U, K-6",900,58,28,11,3,38,42.5,10,9.5,604,302,302,604,28,4,95.4,94.9,95,95.6,94.1,94.1,94.1,93.4,93.5,94.1,89.4
42465,Panania Public School,Nundle,2340,Primary,Outer Regional,-31.4597,151.127,71,Government,School Single Entity,Department of Education NSW,K-6,923,53,28,13,6,4,3.9,3,1.4,56,24,32,56,18,2,95.9,95.2,95.5,96.2,95.5,95.3,95.4,94.9,94.5,94.1,89.5
42269,Parkes Christian School,Nymboida,2460,Primary,Outer Regional,-29.9475,152.728,,Government,School Single Entity,Department of Education NSW,K-6,947,47,36,6,11,1,1.3,3,1.2,17,7,10,17,18,6,,,,,,,,,,,
43020,Parkes East Public School,Nyngan,2825,Primary,Remote,-31.5684,147.195,70,Government,School Single Entity,Department of Education NSW,K-6,837,68,20,9,4,8,11,4,2.9,122,62,60,122,52,6,93.8,93.5,92.7,94.4,93.2,93.2,92.3,92.3,92.8,91.7,87.7
42841,Parkes Public School,Oak Flats,2529,Primary,Major Cities,-34.5626,150.818,78,Government,School Single Entity,Department of Education NSW,P-6,972,39,35,19,7,23,26.6,9,4.6,445,231,214,445,9,9,92.3,92.9,94,94.4,93.9,92.5,92.6,92,91.4,88.9,85.3
42615,Parklea Public School,Oaklands,2646,Combined,Outer Regional,-35.5527,146.172,,Government,School Single Entity,Department of Education NSW,K-12,961,49,29,18,5,7,9.6,4,3.8,64,33,31,63.6,3,5,94.2,93.7,95.1,95,94.3,94.3,94.8,92.2,92.8,94.2,87.2
43021,Parkview Public School,Oberon,2787,Primary,Inner Regional,-33.7033,149.865,70,Government,School Single Entity,Department of Education NSW,K-6,919,65,26,8,1,11,13.5,6,2.5,217,107,110,217,10,7,91.9,92.4,92.1,91.7,92.6,92.6,92.3,92,91.7,89.4,83.4
43022,Parramatta East Public School,O'Connell,2795,Primary,Inner Regional,-33.5245,149.72,80,Government,School Single Entity,Department of Education NSW,K-6,1051,18,20,35,27,3,3.7,3,1.5,65,32,33,65,0,0,95.6,95,95.9,95.9,94.8,93.6,94.7,94,94.2,94.6,89.1
42270,Parramatta North Public School,Old Bar,2430,Primary,Inner Regional,-31.9723,152.589,77,Government,School Single Entity,Department of Education NSW,"U, K-6",968,39,33,19,10,26,29.7,5,5,516,249,267,516,13,3,95.6,95.3,96.2,96,93.1,94.3,93.5,93,92.3,92.1,86.8
42271,Parramatta Public School,Old Bonalbo,2469,Primary,Outer Regional,-28.6546,152.597,,Government,School Single Entity,Department of Education NSW,K-6,771,88,12,0,0,1,1.4,3,0.9,11,5,6,11,55,0,96,94.8,96.3,96.7,94.8,93.5,93.3,93.5,93,94.2,87.4
42350,Parramatta West Public School,Thora,2454,Primary,Outer Regional,-30.4325,152.692,,Government,School Single Entity,Department of Education NSW,K-6,953,33,36,20,11,2,2.6,1,0.9,28,15,13,28,25,7,95.3,94.5,94.9,95.8,94,94.7,94.7,93.2,92.7,92.8,86.1
43083,Paterson Public School,Dubbo,2830,Primary,Inner Regional,-32.2525,148.627,74,Government,School Single Entity,Department of Education NSW,"U, K-6",912,47,33,14,6,34,44.3,11,9,698,346,352,698,34,9,95.3,95.8,94.9,95.8,95.5,95.1,92.2,93.4,94.2,93.4,90.4
43023,Paxton Public School,Orange,2800,Primary,Inner Regional,-33.2821,149.114,71,Government,School Single Entity,Department of Education NSW,K-6,933,50,30,15,5,14,15.3,4,2.5,264,116,148,264,18,6,94.4,92.5,93.4,93.1,92.7,95.1,92.5,94.2,91,91.1,87
43096,Peak Hill Central School,Orange,2800,Primary,Inner Regional,-33.2863,149.097,82,Government,School Single Entity,Department of Education NSW,"U, K-6",1020,25,28,25,22,34,38.1,5,5.9,703,336,367,703,8,8,89.7,87.4,87.1,87.9,84.9,85.3,87.9,85.5,80.9,80.7,77.2
42272,Peakhurst Public School,Upper Orara,2450,Primary,Inner Regional,-30.289,153.013,,Government,School Single Entity,Department of Education NSW,K-6,980,46,34,15,5,2,2.5,2,0.9,31,17,14,31,0,6,95,94.7,95,95.6,95.1,95,94.7,93.6,92.8,92.9,89.1
42799,Peakhurst South Public School,Otford,2508,Primary,Inner Regional,-34.2122,151.002,91,Government,School Single Entity,Department of Education NSW,K-6,1107,7,11,33,49,2,3.6,2,1.4,54,18,36,54,0,15,95.3,94.4,95.2,96.3,96.2,95.3,95.7,94.6,94.4,94,88.3
43351,Peakhurst West Public School,Rosemeadow,2560,Primary,Major Cities,-34.1005,150.792,82,Catholic,School Single Entity,Catholic Schools NSW,K-6,1023,20,32,34,14,18,17,7,4.3,243,117,126,243,3,36,96.4,95,95.9,95.9,94.4,94.5,93.9,95.6,93.5,95,90.8
43239,Peats Ridge Public School,Epping,2121,Primary,Major Cities,-33.7708,151.083,99,Catholic,School Single Entity,Catholic Schools NSW,K-6,1164,1,6,22,71,14,9.6,2,1.6,114,58,56,114,0,67,94.3,93.5,95.1,93.8,93.8,93.1,92.7,90.4,87.8,88.2,80.1
43235,Pelaw Main Public School,Chatswood,2067,Primary,Major Cities,-33.7946,151.184,99,Catholic,School Single Entity,Catholic Schools NSW,K-6,1150,2,7,25,65,24,17.6,3,2.2,314,153,161,314,0,74,92.8,92.6,92.4,91.9,92.1,92.4,91.6,90.8,92.3,89.1,85.1
43240,Pelican Flat Public School,Forestville,2087,Primary,Major Cities,-33.7602,151.221,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1136,3,8,26,63,29,19.5,6,3.1,385,205,180,385,1,37,93.9,93.7,93,97.6,92.8,94.6,95.5,91.2,92.2,88.3,85.2
43397,Pendle Hill Public School,Earlwood,2206,Primary,Major Cities,-33.927,151.127,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1090,6,22,34,38,26,20.3,13,5.4,390,216,174,390,2,79,95.5,94.1,94.9,95.3,93.9,94.1,93.7,94.3,93,93.8,86.3
43301,Pennant Hills Public School,Tarro,2322,Primary,Major Cities,-32.8092,151.662,80,Catholic,School Single Entity,Catholic Schools NSW,K-6,996,22,37,28,12,21,15.6,11,4.9,221,119,102,221,15,9,96.7,95.8,96.5,96,95.1,94.7,95.8,95.4,94.9,95.1,90.6
43198,Penrith Anglican College,Seven Hills,2147,Primary,Major Cities,-33.7787,150.932,81,Catholic,School Single Entity,Catholic Schools NSW,K-6,1059,15,25,31,29,22,20.2,9,4.4,330,165,165,330,1,49,,,,,,,,,,,
43156,Penrith Christian School,Baulkham Hills South,2153,Primary,Major Cities,-33.7669,150.998,97,Catholic,School Single Entity,Catholic Schools NSW,K-6,1119,3,13,32,52,25,19.9,7,3.1,408,210,198,408,1,45,,,,,,,,,,,
43200,Penrith Public School,Wentworthville,2145,Primary,Major Cities,-33.8122,150.97,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1076,11,23,30,36,25,20.9,10,5.5,402,210,192,402,1,65,93.4,92.7,93.8,93.4,92.7,92.6,92.2,93.3,91.4,90.5,84.5
43261,Penrith South Public School,West Pymble,2073,Primary,Major Cities,-33.761,151.13,97,Catholic,School Single Entity,Catholic Schools NSW,K-6,1185,0,3,17,79,13,8.6,2,1.3,128,63,65,128,1,20,94.6,94.1,94,94.1,93.4,94.2,93.8,93.1,91.5,91.2,85.6
42221,Penrose Public School,Goonengerry,2482,Primary,Inner Regional,-28.6095,153.44,,Government,School Single Entity,Department of Education NSW,K-6,1005,26,40,22,12,3,2.5,3,0.9,40,23,17,40,5,24,93.7,98.4,96.4,94.7,95.9,95.4,94,94.9,87.5,88.2,83.9
43425,Penshurst Public School,Pagewood,2035,Primary,Major Cities,-33.9467,151.23,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1083,6,20,39,35,13,10.9,7,3.7,190,105,85,190,2,44,96.2,95.6,96.6,96.6,95.3,95.3,94.6,94.8,93.5,94.6,89.4
42223,Penshurst West Public School,South Grafton,2460,Primary,Inner Regional,-29.7099,152.937,74,Government,School Single Entity,Department of Education NSW,"U, K-6",912,61,26,9,4,38,39.8,10,8,630,325,305,630,20,3,94.5,93.7,95,95.3,94,95.3,94.8,94.9,93.8,94.3,86.6
43180,Perthville Public School,Lawson,2783,Primary,Major Cities,-33.7197,150.44,81,Catholic,School Single Entity,Catholic Schools NSW,K-6,1066,10,21,36,33,14,9.6,4,2.4,105,56,49,105,6,1,95.3,94.8,96.1,95,95,95.4,95.9,95.6,93.8,91.2,88.6
43264,Petersham Public School,Wyoming,2250,Primary,Major Cities,-33.4127,151.351,91,Catholic,School Single Entity,Catholic Schools NSW,K-6,1059,12,29,34,25,21,17.2,6,3,316,147,169,316,2,23,94.2,95,94.8,94.5,95.7,95.9,94.8,93.9,94.1,94.5,91
43256,Picnic Point Public School,Shelly Beach,2261,Primary,Major Cities,-33.3699,151.477,86,Catholic,School Single Entity,Catholic Schools NSW,K-6,1053,11,31,35,22,29,25.2,8,3.7,471,224,247,471,3,6,96.7,96.2,96.8,96.7,96.1,96.1,96.5,95.5,93.7,95.1,90.3
43260,Picton Public School,Waitara,2077,Primary,Major Cities,-33.7137,151.104,97,Catholic,School Single Entity,Catholic Schools NSW,K-6,1147,2,9,25,64,20,16.1,4,2.3,272,136,136,272,0,56,93.7,95.4,94.6,95.4,93.9,93.5,94.1,92,92.2,90.6,85.8
43415,Picton Public School,Kensington,2033,Primary,Major Cities,-33.9122,151.221,99,Catholic,School Single Entity,Catholic Schools NSW,K-6,1152,3,7,23,68,23,19.9,10,5.2,422,214,208,422,1,54,93.7,95.4,94.6,95.4,93.9,93.5,94.1,92,92.2,90.6,85.8
43176,Pilliga Public School,Kellyville,2155,Primary,Major Cities,-33.7068,150.955,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1100,5,18,35,43,32,27.4,10,5.3,492,239,253,492,0,40,91.6,93.3,91.4,95,95.3,92.5,92.8,94.8,88.7,85.8,83.2
43176,Pitt Town Public School,Kellyville,2155,Primary,Major Cities,-33.7068,150.955,91,Catholic,School Single Entity,Catholic Schools NSW,K-6,1100,5,18,35,43,32,27.4,10,5.3,492,239,253,492,0,40,95.2,94.5,95.2,95.9,92.7,94.6,94.3,93.6,93.4,93.8,86.4
43197,Pittwater House Schools,St Marys,2760,Primary,Major Cities,-33.7727,150.775,72,Catholic,School Single Entity,Catholic Schools NSW,K-6,999,34,32,24,10,30,25.9,13,9,371,189,182,371,1,70,93,92.7,93.7,93.5,92.5,93.3,92.9,90.5,89.7,89.6,84
43165,Plattsburg Public School,Emu Plains,2750,Primary,Major Cities,-33.7555,150.656,85,Catholic,School Single Entity,Catholic Schools NSW,K-6,1049,12,30,35,22,26,20.9,15,8.6,375,174,201,375,3,6,93.8,92.7,94.4,93.9,94.5,92.9,92.2,92.1,91.1,89.9,83.3
43298,PLC Armidale,Shortland,2307,Primary,Major Cities,-32.8885,151.694,94,Catholic,School Single Entity,Catholic Schools NSW,K-6,1039,16,33,30,20,11,8.9,6,3.1,108,50,58,108,3,20,,,,,,,,,,,
43172,Pleasant Heights Public School,Greystanes,2145,Primary,Major Cities,-33.8198,150.954,98,Catholic,School Single Entity,Catholic Schools NSW,K-6,1068,11,26,34,29,49,40.7,18,10.8,840,419,421,840,1,47,94.3,95.4,95.8,95.6,93.8,94.2,93.4,94.6,94.8,93.2,87.4
43255,Pleasant Hills Public School,Terrigal,2260,Primary,Major Cities,-33.436,151.415,91,Catholic,School Single Entity,Catholic Schools NSW,K-6,1093,5,18,36,41,37,28.6,8,3.6,563,254,309,563,3,11,97.9,95.7,96.9,96.7,96.1,94.7,93.4,93.2,91.8,91,86.4
43435,Plumpton Public School,Miranda,2228,Primary,Major Cities,-34.0329,151.104,99,Catholic,School Single Entity,Catholic Schools NSW,K-6,1088,6,19,36,39,28,22.2,14,6.8,441,203,238,441,2,44,92.6,92.7,93.2,91.9,92.7,91.8,91.9,92.1,93.5,89.8,84.5
42494,Plunkett Street Public School,Tamworth,2340,Primary,Inner Regional,-31.0588,150.895,74,Government,School Single Entity,Department of Education NSW,"U, K-6",904,55,27,14,4,21,21,6,5,343,176,167,343,30,5,89.2,87.8,91.2,88.8,93.8,91.5,83.3,88.5,84.2,86.3,83.1
